date,time,heartRate
2021-12-01,00:00,56
2021-12-01,00:01,53
2021-12-01,00:02,53
2021-12-01,00:03,52
2021-12-01,00:04,52
2021-12-01,00:05,53
2021-12-01,00:06,52
2021-12-01,00:07,53
2021-12-01,00:08,51
2021-12-01,00:09,53
2021-12-01,00:10,52
2021-12-01,00:11,53
2021-12-01,00:12,51
2021-12-01,00:13,52
2021-12-01,00:14,51
2021-12-01,00:15,52
2021-12-01,00:16,52
2021-12-01,00:17,52
2021-12-01,00:18,51
2021-12-01,00:19,52
2021-12-01,00:20,50
2021-12-01,00:21,51
2021-12-01,00:22,54
2021-12-01,00:23,52
2021-12-01,00:24,51
2021-12-01,00:25,52
2021-12-01,00:26,50
2021-12-01,00:27,51
2021-12-01,00:28,51
2021-12-01,00:29,52
2021-12-01,00:30,53
2021-12-01,00:31,53
2021-12-01,00:32,53
2021-12-01,00:33,52
2021-12-01,00:34,54
2021-12-01,00:35,52
2021-12-01,00:36,52
2021-12-01,00:37,53
2021-12-01,00:38,53
2021-12-01,00:39,54
2021-12-01,00:40,53
2021-12-01,00:41,59
2021-12-01,00:42,55
2021-12-01,00:43,54
2021-12-01,00:44,54
2021-12-01,00:45,54
2021-12-01,00:46,54
2021-12-01,00:47,55
2021-12-01,00:48,54
2021-12-01,00:49,56
2021-12-01,00:50,55
2021-12-01,00:51,55
2021-12-01,00:52,55
2021-12-01,00:53,55
2021-12-01,00:54,55
2021-12-01,00:55,56
2021-12-01,00:56,56
2021-12-01,00:57,57
2021-12-01,00:58,56
2021-12-01,00:59,56
2021-12-01,01:00,56
2021-12-01,01:01,56
2021-12-01,01:02,56
2021-12-01,01:03,56
2021-12-01,01:04,56
2021-12-01,01:05,55
2021-12-01,01:06,56
2021-12-01,01:07,56
2021-12-01,01:08,57
2021-12-01,01:09,54
2021-12-01,01:10,53
2021-12-01,01:11,53
2021-12-01,01:12,54
2021-12-01,01:13,53
2021-12-01,01:14,54
2021-12-01,01:15,53
2021-12-01,01:16,53
2021-12-01,01:17,54
2021-12-01,01:18,53
2021-12-01,01:19,53
2021-12-01,01:20,54
2021-12-01,01:21,54
2021-12-01,01:22,53
2021-12-01,01:23,54
2021-12-01,01:24,55
2021-12-01,01:25,54
2021-12-01,01:26,58
2021-12-01,01:27,54
2021-12-01,01:28,52
2021-12-01,01:29,53
2021-12-01,01:30,53
2021-12-01,01:31,54
2021-12-01,01:32,56
2021-12-01,01:33,53
2021-12-01,01:34,52
2021-12-01,01:35,51
2021-12-01,01:36,49
2021-12-01,01:37,50
2021-12-01,01:38,52
2021-12-01,01:39,50
2021-12-01,01:40,51
2021-12-01,01:41,50
2021-12-01,01:42,52
2021-12-01,01:43,48
2021-12-01,01:44,49
2021-12-01,01:45,57
2021-12-01,01:46,53
2021-12-01,01:47,54
2021-12-01,01:48,52
2021-12-01,01:49,51
2021-12-01,01:50,54
2021-12-01,01:51,50
2021-12-01,01:52,52
2021-12-01,01:53,53
2021-12-01,01:54,51
2021-12-01,01:55,50
2021-12-01,01:56,50
2021-12-01,01:57,54
2021-12-01,01:58,53
2021-12-01,01:59,50
2021-12-01,02:00,52
2021-12-01,02:01,51
2021-12-01,02:02,50
2021-12-01,02:03,54
2021-12-01,02:04,51
2021-12-01,02:05,52
2021-12-01,02:06,51
2021-12-01,02:07,52
2021-12-01,02:08,51
2021-12-01,02:09,55
2021-12-01,02:10,53
2021-12-01,02:11,53
2021-12-01,02:12,52
2021-12-01,02:13,53
2021-12-01,02:14,53
2021-12-01,02:15,53
2021-12-01,02:16,54
2021-12-01,02:17,56
2021-12-01,02:18,53
2021-12-01,02:19,52
2021-12-01,02:20,52
2021-12-01,02:21,55
2021-12-01,02:22,53
2021-12-01,02:23,52
2021-12-01,02:24,53
2021-12-01,02:25,54
2021-12-01,02:26,53
2021-12-01,02:27,54
2021-12-01,02:28,54
2021-12-01,02:29,52
2021-12-01,02:30,52
2021-12-01,02:31,59
2021-12-01,02:32,57
2021-12-01,02:33,57
2021-12-01,02:34,55
2021-12-01,02:35,53
2021-12-01,02:36,52
2021-12-01,02:37,54
2021-12-01,02:38,54
2021-12-01,02:39,52
2021-12-01,02:40,52
2021-12-01,02:41,54
2021-12-01,02:42,55
2021-12-01,02:43,53
2021-12-01,02:44,54
2021-12-01,02:45,62
2021-12-01,02:46,55
2021-12-01,02:47,53
2021-12-01,02:48,53
2021-12-01,02:49,52
2021-12-01,02:50,52
2021-12-01,02:51,54
2021-12-01,02:52,53
2021-12-01,02:53,51
2021-12-01,02:54,51
2021-12-01,02:55,52
2021-12-01,02:56,51
2021-12-01,02:57,51
2021-12-01,02:58,52
2021-12-01,02:59,50
2021-12-01,03:00,50
2021-12-01,03:01,51
2021-12-01,03:02,53
2021-12-01,03:03,52
2021-12-01,03:04,56
2021-12-01,03:05,54
2021-12-01,03:06,54
2021-12-01,03:07,53
2021-12-01,03:08,54
2021-12-01,03:09,53
2021-12-01,03:10,55
2021-12-01,03:11,54
2021-12-01,03:12,53
2021-12-01,03:13,55
2021-12-01,03:14,55
2021-12-01,03:15,55
2021-12-01,03:16,55
2021-12-01,03:17,54
2021-12-01,03:18,56
2021-12-01,03:19,54
2021-12-01,03:20,56
2021-12-01,03:21,56
2021-12-01,03:22,55
2021-12-01,03:23,55
2021-12-01,03:24,56
2021-12-01,03:25,56
2021-12-01,03:26,56
2021-12-01,03:27,55
2021-12-01,03:28,55
2021-12-01,03:29,56
2021-12-01,03:30,57
2021-12-01,03:31,59
2021-12-01,03:32,58
2021-12-01,03:33,55
2021-12-01,03:34,55
2021-12-01,03:35,54
2021-12-01,03:36,56
2021-12-01,03:37,54
2021-12-01,03:38,53
2021-12-01,03:39,53
2021-12-01,03:40,54
2021-12-01,03:41,52
2021-12-01,03:42,54
2021-12-01,03:43,53
2021-12-01,03:44,51
2021-12-01,03:45,54
2021-12-01,03:46,54
2021-12-01,03:47,57
2021-12-01,03:48,56
2021-12-01,03:49,55
2021-12-01,03:50,56
2021-12-01,03:51,54
2021-12-01,03:52,52
2021-12-01,03:53,53
2021-12-01,03:54,59
2021-12-01,03:55,58
2021-12-01,03:56,54
2021-12-01,03:57,53
2021-12-01,03:58,51
2021-12-01,03:59,52
2021-12-01,04:00,53
2021-12-01,04:01,58
2021-12-01,04:02,54
2021-12-01,04:03,55
2021-12-01,04:04,59
2021-12-01,04:05,55
2021-12-01,04:06,55
2021-12-01,04:07,62
2021-12-01,04:08,60
2021-12-01,04:09,59
2021-12-01,04:10,59
2021-12-01,04:11,57
2021-12-01,04:12,57
2021-12-01,04:13,58
2021-12-01,04:14,57
2021-12-01,04:15,66
2021-12-01,04:16,76
2021-12-01,04:17,86
2021-12-01,04:18,101
2021-12-01,04:19,77
2021-12-01,04:20,76
2021-12-01,04:21,83
2021-12-01,04:22,87
2021-12-01,04:23,101
2021-12-01,04:24,104
2021-12-01,04:25,114
2021-12-01,04:26,113
2021-12-01,04:27,72
2021-12-01,04:28,65
2021-12-01,04:29,61
2021-12-01,04:30,64
2021-12-01,04:31,64
2021-12-01,04:32,62
2021-12-01,04:33,62
2021-12-01,04:34,62
2021-12-01,04:35,58
2021-12-01,04:36,59
2021-12-01,04:37,62
2021-12-01,04:38,63
2021-12-01,04:39,63
2021-12-01,04:40,62
2021-12-01,04:41,64
2021-12-01,04:42,67
2021-12-01,04:43,63
2021-12-01,04:44,60
2021-12-01,04:45,65
2021-12-01,04:46,83
2021-12-01,04:47,93
2021-12-01,04:48,73
2021-12-01,04:49,65
2021-12-01,04:50,70
2021-12-01,04:51,70
2021-12-01,04:52,60
2021-12-01,04:53,56
2021-12-01,04:54,63
2021-12-01,04:55,69
2021-12-01,04:56,79
2021-12-01,04:57,81
2021-12-01,04:58,75
2021-12-01,04:59,65
2021-12-01,05:00,74
2021-12-01,05:01,71
2021-12-01,05:02,67
2021-12-01,05:03,63
2021-12-01,05:04,65
2021-12-01,05:05,61
2021-12-01,05:06,66
2021-12-01,05:07,68
2021-12-01,05:08,68
2021-12-01,05:09,66
2021-12-01,05:10,68
2021-12-01,05:11,69
2021-12-01,05:12,71
2021-12-01,05:13,79
2021-12-01,05:14,95
2021-12-01,05:15,79
2021-12-01,05:16,86
2021-12-01,05:17,90
2021-12-01,05:18,87
2021-12-01,05:19,89
2021-12-01,05:20,74
2021-12-01,05:21,84
2021-12-01,05:22,87
2021-12-01,05:23,86
2021-12-01,05:24,62
2021-12-01,05:25,53
2021-12-01,05:26,51
2021-12-01,05:27,58
2021-12-01,05:28,65
2021-12-01,05:29,71
2021-12-01,05:30,75
2021-12-01,05:31,88
2021-12-01,05:32,91
2021-12-01,05:33,93
2021-12-01,05:34,91
2021-12-01,05:35,83
2021-12-01,05:36,73
2021-12-01,05:37,73
2021-12-01,05:38,71
2021-12-01,05:39,64
2021-12-01,05:40,70
2021-12-01,05:41,80
2021-12-01,05:42,75
2021-12-01,05:43,71
2021-12-01,05:44,73
2021-12-01,05:45,73
2021-12-01,05:46,80
2021-12-01,05:47,95
2021-12-01,05:48,97
2021-12-01,05:49,89
2021-12-01,05:50,85
2021-12-01,05:51,83
2021-12-01,05:52,114
2021-12-01,05:54,101
2021-12-01,05:55,108
2021-12-01,05:56,84
2021-12-01,05:57,89
2021-12-01,05:58,84
2021-12-01,05:59,85
2021-12-01,06:00,89
2021-12-01,06:01,98
2021-12-01,06:02,102
2021-12-01,06:05,89
2021-12-01,06:06,88
2021-12-01,06:07,80
2021-12-01,06:08,67
2021-12-01,06:09,66
2021-12-01,06:10,79
2021-12-01,06:11,88
2021-12-01,06:12,81
2021-12-01,06:13,85
2021-12-01,06:14,75
2021-12-01,06:15,65
2021-12-01,06:16,63
2021-12-01,06:17,67
2021-12-01,06:18,70
2021-12-01,06:19,78
2021-12-01,06:20,75
2021-12-01,06:21,63
2021-12-01,06:22,65
2021-12-01,06:23,67
2021-12-01,06:24,68
2021-12-01,06:25,86
2021-12-01,06:26,71
2021-12-01,06:27,65
2021-12-01,06:28,68
2021-12-01,06:29,77
2021-12-01,06:30,92
2021-12-01,06:31,94
2021-12-01,06:32,76
2021-12-01,06:33,79
2021-12-01,06:34,91
2021-12-01,06:35,110
2021-12-01,06:36,113
2021-12-01,06:37,72
2021-12-01,06:38,74
2021-12-01,06:39,67
2021-12-01,06:40,66
2021-12-01,06:41,76
2021-12-01,06:42,82
2021-12-01,06:43,69
2021-12-01,06:44,73
2021-12-01,06:45,62
2021-12-01,06:46,59
2021-12-01,06:47,62
2021-12-01,06:48,61
2021-12-01,06:49,65
2021-12-01,06:50,65
2021-12-01,06:51,64
2021-12-01,06:52,61
2021-12-01,06:53,64
2021-12-01,06:54,71
2021-12-01,06:55,70
2021-12-01,06:56,61
2021-12-01,06:57,62
2021-12-01,06:58,65
2021-12-01,06:59,70
2021-12-01,07:00,83
2021-12-01,07:01,76
2021-12-01,07:02,73
2021-12-01,07:03,69
2021-12-01,07:04,62
2021-12-01,07:05,61
2021-12-01,07:06,82
2021-12-01,07:07,95
2021-12-01,07:09,99
2021-12-01,07:10,104
2021-12-01,07:11,78
2021-12-01,07:12,80
2021-12-01,07:13,92
2021-12-01,07:14,99
2021-12-01,07:15,97
2021-12-01,07:16,74
2021-12-01,07:17,83
2021-12-01,07:18,90
2021-12-01,07:19,81
2021-12-01,07:20,86
2021-12-01,07:21,81
2021-12-01,07:22,75
2021-12-01,07:23,71
2021-12-01,07:24,54
2021-12-01,07:25,52
2021-12-01,07:26,52
2021-12-01,07:27,57
2021-12-01,07:28,58
2021-12-01,07:29,64
2021-12-01,07:30,57
2021-12-01,07:31,60
2021-12-01,07:32,64
2021-12-01,07:33,89
2021-12-01,07:34,62
2021-12-01,07:35,54
2021-12-01,07:36,64
2021-12-01,07:37,71
2021-12-01,07:38,61
2021-12-01,07:39,72
2021-12-01,07:40,85
2021-12-01,07:41,97
2021-12-01,07:42,65
2021-12-01,07:43,61
2021-12-01,07:44,66
2021-12-01,07:45,58
2021-12-01,07:46,51
2021-12-01,07:47,52
2021-12-01,07:48,57
2021-12-01,07:49,57
2021-12-01,07:50,62
2021-12-01,07:51,78
2021-12-01,07:52,63
2021-12-01,07:53,58
2021-12-01,07:54,59
2021-12-01,07:55,51
2021-12-01,07:56,63
2021-12-01,07:57,64
2021-12-01,07:58,57
2021-12-01,07:59,59
2021-12-01,08:00,60
2021-12-01,08:01,51
2021-12-01,08:02,55
2021-12-01,08:03,57
2021-12-01,08:04,54
2021-12-01,08:05,55
2021-12-01,08:06,52
2021-12-01,08:07,52
2021-12-01,08:08,53
2021-12-01,08:09,52
2021-12-01,08:10,52
2021-12-01,08:11,53
2021-12-01,08:12,65
2021-12-01,08:13,65
2021-12-01,08:14,58
2021-12-01,08:15,57
2021-12-01,08:16,53
2021-12-01,08:17,52
2021-12-01,08:18,47
2021-12-01,08:19,51
2021-12-01,08:20,48
2021-12-01,08:21,47
2021-12-01,08:22,50
2021-12-01,08:23,49
2021-12-01,08:24,55
2021-12-01,08:25,55
2021-12-01,08:26,55
2021-12-01,08:27,54
2021-12-01,08:28,59
2021-12-01,08:29,54
2021-12-01,08:30,52
2021-12-01,08:31,55
2021-12-01,08:32,59
2021-12-01,08:33,68
2021-12-01,08:34,64
2021-12-01,08:35,57
2021-12-01,08:36,55
2021-12-01,08:37,56
2021-12-01,08:38,58
2021-12-01,08:39,62
2021-12-01,08:40,55
2021-12-01,08:41,59
2021-12-01,08:42,66
2021-12-01,08:43,56
2021-12-01,08:44,63
2021-12-01,08:45,76
2021-12-01,08:46,77
2021-12-01,08:47,59
2021-12-01,08:48,59
2021-12-01,08:49,60
2021-12-01,08:50,56
2021-12-01,08:51,67
2021-12-01,08:52,57
2021-12-01,08:53,59
2021-12-01,08:54,58
2021-12-01,08:55,55
2021-12-01,08:56,57
2021-12-01,08:57,63
2021-12-01,08:58,59
2021-12-01,08:59,61
2021-12-01,09:00,60
2021-12-01,09:01,67
2021-12-01,09:02,64
2021-12-01,09:03,67
2021-12-01,09:04,56
2021-12-01,09:05,57
2021-12-01,09:06,61
2021-12-01,09:07,68
2021-12-01,09:08,61
2021-12-01,09:09,57
2021-12-01,09:10,64
2021-12-01,09:11,60
2021-12-01,09:12,56
2021-12-01,09:13,55
2021-12-01,09:14,56
2021-12-01,09:15,56
2021-12-01,09:16,62
2021-12-01,09:17,58
2021-12-01,09:18,54
2021-12-01,09:19,56
2021-12-01,09:20,54
2021-12-01,09:21,56
2021-12-01,09:22,55
2021-12-01,09:23,57
2021-12-01,09:24,56
2021-12-01,09:25,54
2021-12-01,09:26,55
2021-12-01,09:27,64
2021-12-01,09:28,57
2021-12-01,09:29,64
2021-12-01,09:30,58
2021-12-01,09:31,62
2021-12-01,09:32,60
2021-12-01,09:33,54
2021-12-01,09:34,56
2021-12-01,09:35,62
2021-12-01,09:36,65
2021-12-01,09:37,64
2021-12-01,09:38,56
2021-12-01,09:39,56
2021-12-01,09:40,60
2021-12-01,09:41,57
2021-12-01,09:42,56
2021-12-01,09:43,62
2021-12-01,09:44,57
2021-12-01,09:45,63
