data,tempo,passos
2021-12-01,00:01,56
2021-12-01,00:03,53
2021-12-01,00:06,5
2021-12-01,00:09,59
2021-12-01,00:11,52
2021-12-01,00:14,5
2021-12-01,00:17,57
2021-12-01,00:19,53
2021-12-01,00:22,5
2021-12-01,00:25,61
2021-12-01,00:27,52
2021-12-01,00:30,5
2021-12-01,00:33,60
2021-12-01,00:35,52
2021-12-01,00:38,5
2021-12-01,00:41,59
2021-12-01,00:43,52
2021-12-01,00:46,5
2021-12-01,00:49,59
2021-12-01,00:51,52
2021-12-01,00:54,5
2021-12-01,00:57,59
2021-12-01,00:59,54
2021-12-01,01:02,5
2021-12-01,01:05,52
2021-12-01,01:07,52
2021-12-01,01:10,5
2021-12-01,01:13,58
2021-12-01,01:15,51
2021-12-01,01:18,5
2021-12-01,01:21,59
2021-12-01,01:23,53
2021-12-01,01:26,5
2021-12-01,01:29,60
2021-12-01,01:31,54
2021-12-01,01:34,5
2021-12-01,01:37,60
2021-12-01,01:39,53
2021-12-01,01:42,5
2021-12-01,01:45,61
2021-12-01,01:47,53
2021-12-01,01:49,13
2021-12-01,01:50,5
2021-12-01,01:53,60
2021-12-01,01:55,54
2021-12-01,01:58,5
2021-12-01,02:01,58
2021-12-01,02:03,54
2021-12-01,02:06,5
2021-12-01,02:09,60
2021-12-01,02:11,56
2021-12-01,02:14,5
2021-12-01,02:17,59
2021-12-01,02:19,55
2021-12-01,02:21,10
2021-12-01,02:22,5
2021-12-01,02:25,59
2021-12-01,02:27,56
2021-12-01,02:30,5
2021-12-01,02:33,59
2021-12-01,02:35,56
2021-12-01,02:38,5
2021-12-01,02:41,61
2021-12-01,02:43,56
2021-12-01,02:46,5
2021-12-01,02:49,61
2021-12-01,02:51,56
2021-12-01,02:54,5
2021-12-01,02:57,61
2021-12-01,02:59,56
2021-12-01,03:01,14
2021-12-01,03:02,5
2021-12-01,03:05,57
2021-12-01,03:07,53
2021-12-01,03:10,5
2021-12-01,03:13,60
2021-12-01,03:15,53
2021-12-01,03:18,5
2021-12-01,03:21,61
2021-12-01,03:23,53
2021-12-01,03:26,5
2021-12-01,03:29,61
2021-12-01,03:31,53
2021-12-01,03:34,5
2021-12-01,03:37,60
2021-12-01,03:39,53
2021-12-01,03:42,5
2021-12-01,03:45,61
2021-12-01,03:47,54
2021-12-01,03:49,4
2021-12-01,03:50,5
2021-12-01,03:53,61
2021-12-01,03:55,52
2021-12-01,03:58,5
2021-12-01,04:01,61
2021-12-01,04:03,54
2021-12-01,04:05,3
2021-12-01,04:06,5
2021-12-01,04:09,60
2021-12-01,04:11,52
2021-12-01,04:14,5
2021-12-01,04:17,60
2021-12-01,04:19,50
2021-12-01,04:22,5
2021-12-01,04:25,60
2021-12-01,04:27,51
2021-12-01,04:30,5
2021-12-01,04:33,59
2021-12-01,04:35,48
2021-12-01,04:38,5
2021-12-01,04:41,59
2021-12-01,04:43,53
2021-12-01,04:46,5
2021-12-01,04:49,58
2021-12-01,04:51,51
2021-12-01,04:54,5
2021-12-01,04:57,59
2021-12-01,04:59,52
2021-12-01,05:02,5
2021-12-01,05:05,59
2021-12-01,05:07,50
2021-12-01,05:10,5
2021-12-01,05:13,56
2021-12-01,05:15,53
2021-12-01,05:18,5
2021-12-01,05:21,55
2021-12-01,05:23,51
2021-12-01,05:26,5
2021-12-01,05:29,55
2021-12-01,05:31,51
2021-12-01,05:34,5
2021-12-01,05:37,58
2021-12-01,05:39,52
2021-12-01,05:42,5
2021-12-01,05:45,61
2021-12-01,05:47,53
2021-12-01,05:49,44
2021-12-01,05:50,5
2021-12-01,05:53,54
2021-12-01,05:55,53
2021-12-01,05:58,5
2021-12-01,06:01,60
2021-12-01,06:03,54
2021-12-01,06:06,5
2021-12-01,06:09,59
2021-12-01,06:11,52
2021-12-01,06:14,5
2021-12-01,06:17,60
2021-12-01,06:19,53
